HEADER|MTP1.00 |   4067375|10270|        |XSHG01|20190619-16:30:15.970|0|E1111   
MD001|000934|中证金融|        58826915|  68448102333.10|  6170.8672|  6346.0389|  6362.0745|  6246.6985|  6249.1975|  6249.1975|        |15:11:17.290
MD001|000935|中证信息|        37248638|  51643391500.10|  3436.8559|  3582.0249|  3592.0159|  3528.1625|  3528.1814|  3528.1814|        |15:11:17.290
MD001|000944|内地资源|        21285992|  17694988722.90|  2228.2209|  2248.2637|  2254.3255|  2228.1814|  2231.8418|  2231.8418|        |15:11:17.290
MD001|000958|创业成长|         8331829|  13322218730.30|   805.1314|   829.3436|   832.8276|   822.0071|   822.5569|   822.5569|        |15:11:17.290
MD001|000966|基本400 |        86293626|  85334731239.20|  5620.5341|  5745.4267|  5772.9928|  5685.0170|  5686.6214|  5686.6214|        |15:11:17.290
MD001|000971|等权90  |        65510055| 106105313543.00|  2502.8239|  2576.3406|  2582.6900|  2535.8799|  2536.1332|  2536.1332|        |15:11:17.290
MD001|000974|800金融 |        51081565|  60752467525.00|  6334.1275|  6520.6469|  6536.1045|  6413.8285|  6415.8076|  6415.8076|        |15:04:02.000
MD001|000982|500等权 |        98274376|  88246816060.70|  5768.0997|  5887.1839|  5922.1235|  5839.0162|  5842.4285|  5842.4285|        |15:11:17.290
MD001|000984|300等权 |       125595715| 172574177791.60|  3608.6791|  3701.2586|  3713.9804|  3654.4858|  3656.3493|  3656.3493|        |15:11:17.290
MD001|000986|全指能源|        11360243|   7570592597.30|  1624.9434|  1651.5976|  1656.8483|  1637.1969|  1638.3398|  1638.3398|        |15:11:17.290
MD001|000987|全指材料|        74896913|  62843730792.80|  2570.1768|  2606.3447|  2616.9487|  2581.8771|  2585.1967|  2585.1967|        |15:11:17.290
MD001|000989|全指可选|        41952279|  36210768209.20|  4144.5116|  4228.3337|  4248.0139|  4208.7898|  4209.2298|  4209.2298|        |15:11:17.290
MD001|000990|全指消费|        23066829|  41523284179.00| 13078.1592| 13375.5419| 13422.4033| 13152.6737| 13165.0963| 13165.0963|        |15:11:17.290
MD001|000991|全指医药|        21730229|  29161332818.80|  8507.5341|  8665.9543|  8706.1199|  8627.4689|  8628.5449|  8628.5449|        |15:11:17.290
MD001|000992|全指金融|        65249013|  72792134870.10|  5853.9087|  6015.7993|  6031.4977|  5915.8188|  5918.6942|  5918.6942|        |15:11:17.290
MD001|000993|全指信息|        80839610| 100584925600.30|  4560.3589|  4727.5013|  4744.4380|  4668.9044|  4668.9184|  4668.9184|        |15:11:17.290
MD001|000998|中证TMT |        39456868|  56063586006.50|  1565.1348|  1617.1974|  1624.0608|  1596.1959|  1596.3405|  1596.3405|        |15:11:17.290
MD002|600000|浦发银行|        44927745|    537339845.00|     11.820|     12.040|     12.070|     11.810|     11.880|     11.880|     11.870|       83900|     11.880|      241818|     11.860|       35500|     11.890|       81248|     11.850|      102000|     11.900|      123655|     11.840|       11000|     11.910|       50053|     11.830|       85600|     11.920|       91535|E110    |15:00:00.280
MD002|600004|白云机场|        11859098|    195000124.00|     16.180|     16.480|     16.750|     16.230|     16.290|     16.290|     16.280|       10600|     16.290|        8545|     16.270|        1400|     16.300|       32200|     16.260|        6500|     16.310|        2400|     16.250|       11984|     16.320|        2800|     16.240|        5800|     16.330|        3400|E110    |15:00:00.490
MD002|600006|东风汽车|        19242381|     95277729.00|      4.880|      4.980|      5.010|      4.910|      4.930|      4.930|      4.930|      348199|      4.940|      215230|      4.920|      115700|      4.950|      213800|      4.910|      161570|      4.960|      150700|      4.900|      275800|      4.970|      169798|      4.890|       84500|      4.980|      477500|E110    |15:00:00.550
MD002|600007|中国国贸|         1107400|     15728626.00|     14.120|     14.300|     14.380|     14.090|     14.130|     14.130|     14.120|       21551|     14.130|        9803|     14.110|       30200|     14.150|        1300|     14.100|         600|     14.160|        5500|     14.090|        4800|     14.170|        2000|     14.080|        1700|     14.190|        2700|E110    |15:00:00.430
MD002|600008|首创股份|        18775586|     62952566.00|      3.290|      3.340|      3.380|      3.330|      3.360|      3.360|      3.350|      206800|      3.360|       62501|      3.340|      215500|      3.370|      800300|      3.330|      597280|      3.380|      782900|      3.320|      284500|      3.390|      452000|      3.310|      266000|      3.400|      608100|E110    |15:00:00.870
MD002|600009|上海机场|         6820157|    521007012.00|     75.370|     76.560|     77.000|     75.570|     76.550|     76.550|     76.540|        3900|     76.550|       20680|     76.530|        5800|     76.560|        4600|     76.520|        3800|     76.570|        2400|     76.510|        3400|     76.580|        2100|     76.500|       15900|     76.590|        5200|E110    |15:00:00.870
MD002|600010|包钢股份|       338696410|    581124949.00|      1.700|      1.720|      1.730|      1.700|      1.710|      1.710|      1.710|     1836417|      1.720|    23559441|      1.700|    38297481|      1.730|    35976147|      1.690|    14953400|      1.740|    17353000|      1.680|     8351400|      1.750|    18661560|      1.670|     2973600|      1.760|    16635400|E110    |15:00:00.550
MD002|600011|华能国际|        15227445|    102102019.00|      6.630|      6.680|      6.790|      6.620|      6.650|      6.650|      6.650|       24900|      6.660|       50600|      6.640|       52500|      6.670|       16400|      6.630|       34300|      6.680|       37900|      6.620|       76800|      6.690|       63400|      6.610|       34800|      6.700|      490800|E110    |15:00:00.440
MD002|600012|皖通高速|         2947923|     18652185.00|      6.280|      6.350|      6.370|      6.280|      6.300|      6.300|      6.290|        8000|      6.300|       44000|      6.280|       57777|      6.310|       46919|      6.270|        9400|      6.320|      381900|      6.260|       16700|      6.330|        7100|      6.250|       17900|      6.340|       33000|E110    |15:00:00.640
MD002|600015|华夏银行|        23572456|    180846043.00|      7.620|      7.710|      7.720|      7.650|      7.660|      7.660|      7.650|      267711|      7.660|      994100|      7.640|      425600|      7.670|      743079|      7.630|     1133500|      7.680|      689847|      7.620|      408200|      7.690|      612600|      7.610|      252700|      7.700|      379212|E110    |15:00:00.800
MD002|600016|民生银行|        89138574|    566269848.00|      6.310|      6.370|      6.380|      6.320|      6.340|      6.340|      6.330|      952515|      6.340|      468942|      6.320|     6761566|      6.350|     2309214|      6.310|     1998400|      6.360|      891771|      6.300|     1927700|      6.370|     2822050|      6.290|      842800|      6.380|     3458748|E110    |15:00:00.410
MD002|600017|日照港  |       105904176|    343274156.00|      3.040|      3.090|      3.340|      3.050|      3.340|      3.340|      3.340|     9458000|      0.000|           0|      3.330|      101000|      0.000|           0|      3.320|       61400|      0.000|           0|      3.310|      261200|      0.000|           0|      3.300|      517900|      0.000|           0|E110    |15:00:00.540
MD002|600018|上港集团|        82987232|    555823498.00|      6.380|      6.690|      6.860|      6.520|      6.730|      6.730|      6.730|      310700|      6.740|      423800|      6.720|       42300|      6.750|      233600|      6.710|       92900|      6.760|      540900|      6.700|       83900|      6.770|      535803|      6.690|       97400|      6.780|      295900|E110    |15:00:00.730
MD002|600019|宝钢股份|        28045791|    181914473.00|      6.420|      6.510|      6.550|      6.440|      6.460|      6.460|      6.450|       76500|      6.460|      372783|      6.440|      278000|      6.470|      302308|      6.430|      237000|      6.480|      769096|      6.420|      340700|      6.490|      325480|      6.410|      125900|      6.500|     1722710|E110    |15:00:00.540
MD002|600020|中原高速|        41426701|    217780033.00|      5.120|      5.280|      5.330|      5.180|      5.190|      5.190|      5.180|      457100|      5.190|       33600|      5.170|      113200|      5.200|      261625|      5.160|      119700|      5.210|      195500|      5.150|      165100|      5.220|      187800|      5.140|       27200|      5.230|      337800|E110    |15:00:00.360
MD002|600021|上海电力|         4683062|     39289454.00|      8.330|      8.420|      8.540|      8.310|      8.320|      8.320|      8.310|       39440|      8.320|         200|      8.300|      109500|      8.330|       20700|      8.290|       38400|      8.340|        4200|      8.280|       12600|      8.350|       65800|      8.270|       13400|      8.360|      111500|E110    |15:00:00.540
MD002|600022|山东钢铁|        58433845|     97948251.00|      1.660|      1.680|      1.690|      1.660|      1.670|      1.670|      1.670|      536050|      1.680|    14562952|      1.660|     7057000|      1.690|    14752630|      1.650|     1762300|      1.700|     7503580|      1.640|      912400|      1.710|     3162550|      1.630|      654900|      1.720|     3271290|E110    |15:00:00.060
MD002|600023|浙能电力|        20452753|     90120936.00|      4.360|      4.410|      4.440|      4.380|      4.400|      4.400|      4.390|       92548|      4.400|      403400|      4.380|      433900|      4.410|      369500|      4.370|      263100|      4.420|      424902|      4.360|      216100|      4.430|      585500|      4.350|      363800|      4.440|      570600|E110    |15:00:00.540
MD002|600025|华能水电|        20187977|     82337370.00|      4.040|      4.110|      4.130|      4.050|      4.050|      4.050|      4.050|      216823|      4.060|      546775|      4.040|      416800|      4.070|      631000|      4.030|      612900|      4.080|      325800|      4.020|      340400|      4.090|      408300|      4.010|      106200|      4.100|     1185401|E110    |15:00:00.990
MD002|600026|中远海能|        14696389|     91092235.00|      6.050|      6.320|      6.370|      6.080|      6.180|      6.180|      6.160|        2100|      6.180|       78800|      6.150|       29600|      6.190|       85500|      6.140|      241446|      6.200|       90839|      6.130|       89000|      6.210|       16600|      6.120|      113800|      6.220|       21800|E110    |15:00:00.540
MD002|600027|华电国际|        23729807|     90238303.00|      3.780|      3.820|      3.830|      3.780|      3.790|      3.790|      3.790|      352100|      3.800|     4419100|      3.780|      731393|      3.810|     1378407|      3.770|      431100|      3.820|      929500|      3.760|      413500|      3.830|      881800|      3.750|      361600|      3.840|      555200|E110    |15:00:00.000
MD002|600028|中国石化|       109152602|    578513189.00|      5.260|      5.320|      5.330|      5.270|      5.290|      5.290|      5.290|      166800|      5.300|      128300|      5.280|     1016800|      5.310|     1689577|      5.270|     2666676|      5.320|     4035900|      5.260|     1626700|      5.330|     2887330|      5.250|     1939600|      5.340|     2085983|E110    |15:00:00.080
MD002|600029|南方航空|        71954148|    530960845.00|      7.130|      7.380|      7.550|      7.280|      7.350|      7.350|      7.340|      289100|      7.350|      240990|      7.330|      293000|      7.360|      252900|      7.320|      168700|      7.370|      237800|      7.310|      525900|      7.380|      342991|      7.300|      404100|      7.390|      447800|E110    |15:00:00.990
MD002|600030|中信证券|       256773065|   5646250061.00|     20.850|     22.500|     22.800|     21.500|     21.550|     21.550|     21.550|      468004|     21.560|      163500|     21.540|      231600|     21.570|       95091|     21.530|      517100|     21.580|       78400|     21.520|     1270300|     21.590|      174300|     21.510|      722000|     21.600|      387500|E110    |15:00:00.020
MD002|600031|三一重工|       100363944|   1306935763.00|     12.880|     13.280|     13.290|     12.850|     12.900|     12.900|     12.890|      286166|     12.900|      417401|     12.880|      384120|     12.910|      221900|     12.870|      249799|     12.920|      223500|     12.860|      160100|     12.930|      123300|     12.850|      266259|     12.940|      120076|E110    |15:00:00.320
MD002|600033|福建高速|         5544300|     18443587.00|      3.300|      3.330|      3.350|      3.320|      3.330|      3.330|      3.320|      316800|      3.330|        6000|      3.310|      198900|      3.340|      665900|      3.300|      212200|      3.350|      689900|      3.290|      167700|      3.360|      268589|      3.280|       61400|      3.370|      193000|E110    |15:00:00.680
MD002|600035|楚天高速|        14979361|     51269459.00|      3.380|      3.420|      3.460|      3.390|      3.400|      3.400|      3.390|      336321|      3.400|      160940|      3.380|      448800|      3.410|      164500|      3.370|      200700|      3.420|      169600|      3.360|      177900|      3.430|      389500|      3.350|      268200|      3.440|      370720|E110    |15:00:00.150
MD002|600036|招商银行|        65238879|   2411603687.00|     36.020|     36.990|     37.300|     36.570|     36.800|     36.800|     36.800|      455300|     36.810|      145900|     36.790|        8000|     36.820|      117700|     36.780|       81381|     36.830|      128777|     36.770|       26600|     36.840|       35400|     36.760|       54500|     36.850|      163620|E110    |15:00:00.730
MD002|600037|歌华有线|         9011146|     95038173.00|     10.350|     10.580|     10.670|     10.440|     10.480|     10.480|     10.480|      107500|     10.490|       67741|     10.470|       21300|     10.500|       59600|     10.460|       13700|     10.510|       38700|     10.450|       17300|     10.520|       17700|     10.440|       16300|     10.530|       34600|E110    |15:00:00.540
MD002|600038|中直股份|         3350476|    132953991.00|     38.960|     39.400|     40.230|     39.300|     39.390|     39.390|     39.380|        5000|     39.390|        4974|     39.360|        5000|     39.400|         700|     39.350|        6200|     39.410|        4100|     39.340|         100|     39.420|       22100|     39.330|        1200|     39.430|        2300|E110    |15:00:00.990
MD002|600039|四川路桥|        51101634|    192952027.00|      3.740|      3.760|      3.870|      3.710|      3.750|      3.750|      3.750|       51300|      3.760|      190300|      3.740|      247458|      3.770|      201499|      3.730|      369076|      3.780|      247000|      3.720|      395500|      3.790|      443400|      3.710|      449300|      3.800|     1169864|E110    |15:00:00.730
MD002|600048|保利地产|        50201204|    648069160.00|     12.800|     13.020|     13.090|     12.790|     12.840|     12.840|     12.830|      137400|     12.840|      125500|     12.820|       23000|     12.850|      176699|     12.810|       46200|     12.860|       95717|     12.800|      123189|     12.870|      144800|     12.790|       73300|     12.880|      117800|E110    |15:00:00.540
MD002|600050|中国联通|       157002902|    966454375.00|      6.070|      6.200|      6.250|      6.080|      6.100|      6.100|      6.090|     2490100|      6.100|      809390|      6.080|     1997381|      6.110|      565800|      6.070|     1350800|      6.120|      752900|      6.060|      767400|      6.130|      494300|      6.050|      632500|      6.140|      962327|E110    |15:00:00.050
MD002|600051|宁波联合|         2217249|     13618700.00|      6.040|      6.130|      6.210|      6.110|      6.120|      6.120|      6.120|       15500|      6.140|       12901|      6.110|       14500|      6.150|       24100|      6.100|       16800|      6.160|       50800|      6.090|       17200|      6.170|       42082|      6.080|        1900|      6.180|       55300|E110    |15:00:00.540
MD002|600052|浙江广厦|         2097440|      6492849.00|      3.070|      3.100|      3.140|      3.070|      3.070|      3.070|      3.070|      158900|      3.080|        6500|      3.060|       14700|      3.090|       78000|      3.050|       21600|      3.100|       82800|      3.040|        3000|      3.110|      119479|      3.030|       14600|      3.120|       97000|E110    |15:00:00.550
MD002|600053|九鼎投资|         3265504|     77831484.00|     23.260|     23.950|     24.250|     23.430|     23.440|     23.440|     23.440|        1000|     23.450|        5100|     23.430|       48700|     23.460|        6000|     23.420|        2900|     23.470|       35309|     23.410|        5800|     23.480|       14300|     23.400|        9300|     23.490|       13100|E110    |15:00:00.540
MD002|600054|黄山旅游|         3863403|     35987643.00|      9.200|      9.320|      9.360|      9.260|      9.320|      9.320|      9.320|       11000|      9.330|       13500|      9.310|       16700|      9.340|       31300|      9.300|       14100|      9.350|       32930|      9.290|       10200|      9.360|       57500|      9.280|       16400|      9.370|       33100|E110    |15:00:00.540
